run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1933,119357.0,111424.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1934,119420.0,110976.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1935,119482.0,112704.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1936,119545.0,112064.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1937,119608.0,113024.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1938,119671.0,112512.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1939,119733.0,111040.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1940,119796.0,111040.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1941,119857.0,112256.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1942,119920.0,113728.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1943,119981.0,111104.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1944,120044.0,113280.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1945,120106.0,113344.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1946,120169.0,111680.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1947,120231.0,112000.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1948,120295.0,111680.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1949,120356.0,113856.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1950,120419.0,109184.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1951,120480.0,111296.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1952,120543.0,114112.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1953,120606.0,112896.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1954,120670.0,112192.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1955,120732.0,110400.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1956,120795.0,112768.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1957,120857.0,112832.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1958,120919.0,112192.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1959,120981.0,113152.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1960,121043.0,112000.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1961,121105.0,112128.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1962,121168.0,111040.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1963,121230.0,113856.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1964,121293.0,113088.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1965,121354.0,111680.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1966,121418.0,113728.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1967,121479.0,109824.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1968,121542.0,113088.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1969,121604.0,111232.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1970,121667.0,111872.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1971,121730.0,112000.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1972,121793.0,110720.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1973,121855.0,112640.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1974,121918.0,111488.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1975,121979.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1976,122041.0,110720.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1977,122103.0,113600.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1978,122167.0,110912.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1979,122229.0,112832.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1980,122292.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1981,122354.0,109568.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1982,122418.0,114048.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1983,122479.0,114176.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1984,122541.0,112128.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1985,122604.0,113472.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1986,122667.0,113216.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1987,122729.0,112064.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1988,122792.0,111360.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1989,122855.0,113600.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1990,122917.0,110272.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1991,122978.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1992,123041.0,110016.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1993,123103.0,109760.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1994,123167.0,113856.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1995,123229.0,110784.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1996,123292.0,112576.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1997,123354.0,111168.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1998,123417.0,111424.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1999,123479.0,113152.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2000,123602.0,110720.0,3.3874
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2001,123625.0,112448.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2002,123672.0,110656.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2003,123736.0,112704.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2004,123799.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2005,123861.0,112256.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2006,123923.0,112768.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2007,123984.0,110592.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2008,124048.0,112256.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2009,124109.0,112384.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2010,124170.0,111168.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2011,124231.0,112256.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2012,124294.0,111552.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2013,124356.0,111168.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2014,124419.0,111360.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2015,124480.0,114048.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2016,124544.0,109888.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2017,124607.0,110592.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2018,124671.0,112064.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2019,124733.0,110080.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2020,124798.0,112512.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2021,124860.0,111424.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2022,124922.0,111552.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2023,124985.0,110464.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2024,125048.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2025,125109.0,110656.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2026,125171.0,110528.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2027,125232.0,112064.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2028,125294.0,110336.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2029,125357.0,113984.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2030,125419.0,110656.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2031,125481.0,113408.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2032,125544.0,110720.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2033,125606.0,111168.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2034,125669.0,111808.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2035,125732.0,111168.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2036,125795.0,112960.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2037,125858.0,111488.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2038,125921.0,111424.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2039,125984.0,111296.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2040,126047.0,109440.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2041,126108.0,113600.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2042,126171.0,109952.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2043,126232.0,112960.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2044,126295.0,110784.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2045,126357.0,110208.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2046,126420.0,112896.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2047,126483.0,109568.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2048,126546.0,114176.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2049,126608.0,112576.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2050,126671.0,111744.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2051,126733.0,111168.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2052,126797.0,109632.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2053,126859.0,113280.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2054,126923.0,111104.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2055,126985.0,111488.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2056,127049.0,110720.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2057,127109.0,110592.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2058,127172.0,110464.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2059,127233.0,110656.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2060,127296.0,110976.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2061,127358.0,111168.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2062,127420.0,112512.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2063,127483.0,112640.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2064,127545.0,109760.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2065,127608.0,113024.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2066,127670.0,112768.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2067,127733.0,115392.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2068,127796.0,111424.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2069,127859.0,111424.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2070,127923.0,111808.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2071,127985.0,110464.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2072,128047.0,111488.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2073,128109.0,109056.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2074,128171.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2075,128233.0,109312.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2076,128296.0,110720.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2077,128359.0,110848.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2078,128422.0,112640.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2079,128485.0,110080.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2080,128547.0,109632.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2081,128609.0,111360.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2082,128671.0,110400.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2083,128734.0,110528.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2084,128797.0,110720.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2085,128860.0,111936.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2086,128924.0,112704.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2087,128987.0,110016.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2088,129049.0,114880.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2089,129110.0,109504.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2090,129172.0,111168.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2091,129234.0,112000.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2092,129298.0,108864.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2093,129361.0,112896.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2094,129423.0,109440.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2095,129486.0,113664.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2096,129548.0,108800.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2097,129609.0,110656.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2098,129672.0,111872.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2099,129734.0,111552.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2100,129797.0,110848.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2101,129860.0,110272.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2102,129924.0,112128.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2103,129987.0,111552.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2104,130049.0,110592.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2105,130111.0,113024.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2106,130173.0,109568.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2107,130235.0,112384.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2108,130298.0,110336.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2109,130361.0,110272.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2110,130424.0,109888.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2111,130486.0,110720.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2112,130550.0,110656.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2113,130611.0,111488.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2114,130674.0,111616.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2115,130735.0,111616.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2116,130799.0,111488.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2117,130861.0,110464.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2118,130924.0,111872.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2119,130985.0,111552.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2120,131048.0,111232.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2121,131110.0,113472.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2122,131173.0,110720.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2123,131235.0,110528.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2124,131298.0,110592.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2125,131360.0,112832.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2126,131424.0,109184.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2127,131486.0,113408.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2128,131549.0,110656.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2129,131610.0,111104.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2130,131673.0,113472.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2131,131735.0,110464.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2132,131798.0,110208.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2133,131861.0,112384.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2134,131925.0,111616.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2135,131986.0,110016.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2136,132050.0,110400.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2137,132111.0,111168.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2138,132174.0,109760.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2139,132235.0,111808.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2140,132299.0,110912.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2141,132361.0,112960.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2142,132425.0,112512.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2143,132486.0,110144.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2144,132548.0,112768.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2145,132610.0,109952.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2146,132673.0,111744.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2147,132735.0,110080.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2148,132799.0,109632.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2149,132861.0,111296.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2150,132925.0,110848.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2151,132987.0,113088.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2152,133051.0,111360.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2153,133112.0,111808.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2154,133175.0,110976.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2155,133237.0,110272.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2156,133300.0,113152.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2157,133362.0,110336.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2158,133425.0,111936.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2159,133487.0,108352.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2160,133550.0,112448.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2161,133611.0,112192.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2162,133674.0,110208.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2163,133736.0,111168.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2164,133800.0,111808.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2165,133862.0,112384.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2166,133926.0,110656.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2167,133988.0,110464.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2168,134050.0,111424.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2169,134112.0,110144.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2170,134175.0,112192.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2171,134239.0,108800.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2172,134301.0,109696.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2173,134363.0,110272.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2174,134427.0,111680.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2175,134488.0,110400.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,2176,134551.0,109696.0,
